DATE,FEDFUNDS,T5YIE,CPIAUCSL,UNRATE,CPI_YoY
2020-05-31,0.05,0.83,255.802,13.2,0.1982013035848551
2020-06-30,0.08,1.16,257.042,11.0,0.7166562831830481
2020-07-31,0.09,1.4,258.352,10.2,0.9968647625897997
2020-08-31,0.1,1.69,259.316,8.4,1.2810698495523853
2020-09-30,0.09,1.5,259.997,7.8,1.3910228912373812
2020-10-31,0.09,1.59,260.319,6.9,1.2303863428671624
2020-11-30,0.09,1.68,260.911,6.7,1.1757452138405844
2020-12-31,0.09,1.95,262.045,6.7,1.3204191315779434
2021-01-31,0.09,2.21,262.639,6.4,1.3553199782346148
2021-02-28,0.08,2.39,263.573,6.2,1.667502410800381
2021-03-31,0.07,2.54,264.847,6.1,2.623645747764214
2021-04-30,0.07,2.57,266.625,6.1,4.137373453318349
2021-05-31,0.06,2.57,268.404,5.8,4.9264665639830785
2021-06-30,0.08,2.47,270.71,5.9,5.317418943207719
2021-07-31,0.1,2.56,271.965,5.4,5.269167647240969
2021-08-31,0.09,2.48,272.752,5.1,5.181323173271246
2021-09-30,0.08,2.51,273.942,4.7,5.363523425270289
2021-10-31,0.08,2.89,276.528,4.5,6.226591220771449
2021-11-30,0.08,2.8,278.824,4.2,6.865559520296194
2021-12-31,0.08,2.87,280.806,3.9,7.159457345112474
2022-01-31,0.08,2.82,282.542,4.0,7.578082463000535
2022-02-28,0.08,3.11,284.525,3.8,7.949220898953979
2022-03-31,0.2,3.34,287.467,3.7,8.540780148538584
2022-04-30,0.33,3.3,288.582,3.7,8.235161744022502
2022-05-31,0.77,2.96,291.299,3.6,8.530051713089225
2022-06-30,1.21,2.58,295.072,3.6,8.999298141923106
2022-07-31,1.68,2.73,294.94,3.5,8.447778206754553
2022-08-31,2.33,2.58,295.162,3.6,8.216255059541266
2022-09-30,2.56,2.14,296.421,3.5,8.205751582451759
2022-10-31,3.08,2.67,297.979,3.6,7.757261470809462
2022-11-30,3.78,2.41,298.708,3.6,7.131380368978291
2022-12-31,4.1,2.33,298.808,3.5,6.410831677385809
2023-01-31,4.33,2.27,300.456,3.5,6.340296309929161
2023-02-28,4.57,2.58,301.476,3.6,5.957648712766894
2023-03-31,4.65,2.4,301.643,3.5,4.931348641757127
2023-04-30,4.83,2.2,302.858,3.4,4.946947488062325
2023-05-31,5.06,2.07,303.316,3.6,4.125314539356473
2023-06-30,5.08,2.18,304.099,3.6,3.0592533347792994
2023-07-31,5.12,2.27,304.615,3.5,3.28032820234625
2023-08-31,5.33,2.15,306.138,3.7,3.7186358677607556
2023-09-30,5.33,2.22,307.374,3.8,3.6950823322234427
2023-10-31,5.33,2.4,307.653,3.9,3.2465375076767167
2023-11-30,5.33,2.15,308.087,3.7,3.139855644977696
2023-12-31,5.33,2.12,308.735,3.8,3.322200208829762
2024-01-31,5.33,2.24,309.794,3.7,3.1079425939238847
2024-02-29,5.33,2.4,311.022,3.9,3.16642120765831
2024-03-31,5.33,2.38,312.107,3.9,3.4690014354717524
2024-04-30,5.33,2.43,313.016,3.9,3.3540471111874304
2024-05-31,5.33,2.34,313.14,4.0,3.238866396761142
2024-06-30,5.33,2.24,313.131,4.1,2.9700853998204435
2024-07-31,5.33,2.13,313.566,4.2,2.9384633061405374
2024-08-31,5.33,2.01,314.131,4.2,2.6109140322338353
2024-09-30,5.13,2.07,314.851,4.1,2.432541464144644
2024-10-31,4.83,2.38,315.564,4.1,2.5714034967967203
2024-11-30,4.64,2.33,316.449,4.2,2.7141684004842848
2024-12-31,4.48,2.38,317.603,4.1,2.872366268806581
2025-01-31,4.33,2.54,319.086,4.0,2.999412512831112
2025-02-28,4.33,2.58,319.775,4.1,2.8142703731568686
2025-03-31,4.33,2.61,319.615,4.2,2.4055852640280317
2025-04-30,4.33,2.29,320.321,4.2,2.3337465177498906
2025-05-31,4.33,2.39,320.58,4.2,2.3759340869898393
2025-06-30,4.33,2.31,321.5,4.1,2.6726833178446263
2025-07-31,4.33,2.46,322.132,4.2,2.7318012794754543
2025-08-31,4.33,2.47,323.364,4.3,2.9392196249335534
2025-09-30,4.22,2.42,,,2.7038186316702184
